time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
16.000,OFFLOADED,88,4,7,7,2.410,46.966,3.186,1.000,1.780414,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.780414;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,88,1,7,7,2.410,46.966,3.186,1.000,1.780414,source_node=4;rough_score=1.780414
16.000,OFFLOADED,113,4,5,5,4.434,36.652,2.522,2.953,1.769968,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.769968;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,113,1,5,5,4.434,36.652,2.522,2.953,1.769968,source_node=4;rough_score=1.769968
16.000,OFFLOADED,17,4,9,7,5.280,51.267,3.508,1.000,1.769846,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.769846;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,17,1,9,7,5.280,51.267,3.508,1.000,1.769846,source_node=4;rough_score=1.769846
16.000,OFFLOADED,38,4,9,17,9.421,36.299,4.485,1.000,1.749291,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.749291;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,38,1,9,17,9.421,36.299,4.485,1.000,1.749291,source_node=4;rough_score=1.749291
16.000,OFFLOADED,170,4,6,9,7.321,45.112,6.871,1.926,1.734720,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.734720;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,170,1,6,9,7.321,45.112,6.871,1.926,1.734720,source_node=4;rough_score=1.734720
16.000,OFFLOADED,141,4,10,12,6.656,68.500,4.734,2.415,1.730858,trigger=PROACTIVE;observed_rate=10.000;smoothed_rate=5.996;predicted_queue=123.439;deadline_risk=true;decision_score=1.730858;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
16.000,RECEIVED_OFFLOAD,141,1,10,12,6.656,68.500,4.734,2.415,1.730858,source_node=4;rough_score=1.730858
17.000,ARRIVED,189,0,3,17,4.987,96.174,7.029,1.000,0.000000,
17.000,ARRIVED,190,1,2,15,5.500,49.415,7.474,1.000,0.000000,
17.000,ARRIVED,191,1,7,4,5.300,132.263,2.654,1.677,0.000000,
17.000,ARRIVED,192,2,4,15,8.585,74.942,4.477,1.000,0.000000,
17.000,ARRIVED,193,2,10,3,6.751,65.200,2.628,1.608,0.000000,
17.000,ARRIVED,194,3,9,18,6.713,65.402,3.550,1.000,0.000000,
17.000,ARRIVED,195,3,2,18,6.542,131.364,5.472,1.000,0.000000,
17.000,ARRIVED,196,3,2,4,4.631,84.368,7.858,2.696,0.000000,
17.000,ARRIVED,197,4,2,2,2.840,107.757,5.016,2.100,0.000000,
17.000,ARRIVED,198,4,9,6,7.836,110.637,6.211,1.000,0.000000,
17.000,ARRIVED,199,4,4,14,5.310,104.172,4.539,1.000,0.000000,
17.000,ARRIVED,200,4,2,17,2.421,47.879,6.981,1.000,0.000000,
17.879,FINISHED,7,4,3,20,1.201,46.737,6.411,2.160,0.000000,
17.879,STARTED,8,4,6,18,6.798,79.705,5.530,2.371,0.420752,observed_rate=4.000
18.000,ARRIVED,201,0,8,8,6.703,112.393,2.294,2.207,0.000000,
18.000,ARRIVED,202,3,5,11,5.549,98.020,4.539,2.284,0.000000,
18.000,ARRIVED,203,3,9,6,1.457,96.799,6.597,1.000,0.000000,
18.000,ARRIVED,204,3,10,18,2.026,70.851,7.192,1.000,0.000000,
18.000,ARRIVED,205,3,7,5,1.839,129.504,7.065,1.000,0.000000,
18.000,ARRIVED,206,3,3,2,8.114,75.653,7.302,1.000,0.000000,
18.000,ARRIVED,207,4,7,11,4.567,129.902,4.668,2.663,0.000000,
18.000,ARRIVED,208,4,7,19,5.305,97.062,5.241,1.000,0.000000,
18.000,ARRIVED,209,4,4,6,4.439,100.256,4.277,1.000,0.000000,
19.000,ARRIVED,210,0,9,9,5.465,46.164,2.870,1.530,0.000000,
19.000,ARRIVED,211,1,7,19,7.814,105.066,2.678,1.000,0.000000,
19.000,ARRIVED,212,2,1,6,5.742,48.142,5.060,1.000,0.000000,
19.000,ARRIVED,213,2,4,4,1.843,48.968,4.862,1.000,0.000000,
19.000,ARRIVED,214,2,10,5,7.042,51.245,2.089,1.000,0.000000,
19.000,ARRIVED,215,3,10,12,1.853,58.990,2.927,1.000,0.000000,
19.000,ARRIVED,216,3,2,13,1.960,134.362,3.133,1.000,0.000000,
19.000,ARRIVED,217,4,2,17,2.258,118.012,4.972,1.000,0.000000,
19.000,ARRIVED,218,4,5,1,2.738,45.695,3.668,1.000,0.000000,
19.000,ARRIVED,219,4,6,8,4.286,74.056,6.630,2.222,0.000000,
19.000,ARRIVED,220,4,2,14,2.005,63.478,5.782,2.868,0.000000,
19.000,ARRIVED,221,4,10,13,6.614,43.097,7.219,2.319,0.000000,
19.000,ARRIVED,222,4,8,19,6.274,92.107,3.631,2.457,0.000000,
20.000,ARRIVED,223,0,5,9,6.479,75.418,5.771,2.191,0.000000,
20.000,ARRIVED,224,1,2,2,3.983,96.174,7.871,1.000,0.000000,
20.000,ARRIVED,225,2,3,5,3.572,134.235,6.045,1.000,0.000000,
20.000,ARRIVED,226,3,8,3,9.345,134.310,2.472,2.472,0.000000,
20.000,ARRIVED,227,4,5,19,3.009,136.022,3.539,1.000,0.000000,
20.000,ARRIVED,228,4,4,4,4.686,50.914,2.268,1.000,0.000000,
20.000,ARRIVED,229,4,10,11,8.090,68.955,7.052,1.000,0.000000,
21.000,ARRIVED,230,2,7,3,9.098,109.114,2.853,1.000,0.000000,
21.000,ARRIVED,231,2,7,19,2.893,96.995,2.347,1.000,0.000000,
21.000,ARRIVED,232,3,9,13,4.918,63.854,3.095,1.000,0.000000,
21.000,ARRIVED,233,3,7,15,6.084,89.214,7.832,1.000,0.000000,
21.000,ARRIVED,234,3,9,19,5.408,80.312,7.383,1.000,0.000000,
21.000,ARRIVED,235,4,2,5,3.536,41.178,7.467,1.000,0.000000,
21.258,FINISHED,12,3,6,12,4.692,69.508,7.250,1.000,0.532122,
21.258,STARTED,13,3,7,11,7.749,84.226,5.927,1.000,0.468765,observed_rate=3.000
22.000,ARRIVED,236,0,1,15,8.812,131.998,2.222,2.546,0.000000,
22.000,ARRIVED,237,3,8,9,3.811,51.785,4.925,1.000,0.000000,
22.000,ARRIVED,238,3,8,19,1.977,119.600,5.787,1.000,0.000000,
22.000,ARRIVED,239,3,5,19,6.569,54.091,4.228,1.000,0.000000,
22.000,ARRIVED,240,3,6,20,4.379,94.283,5.090,1.000,0.000000,
22.000,ARRIVED,241,4,2,18,3.561,73.594,2.662,1.000,0.000000,
22.000,ARRIVED,242,4,2,14,6.908,90.571,6.200,2.658,0.000000,
22.000,ARRIVED,243,4,8,15,2.145,124.901,6.528,1.000,0.000000,
22.000,ARRIVED,244,4,10,11,1.078,110.739,4.757,1.000,0.000000,
22.000,ARRIVED,245,4,2,7,1.745,79.641,7.068,1.000,0.000000,
22.000,ARRIVED,246,4,5,11,3.050,104.683,7.903,1.000,0.000000,
22.074,FINISHED,27,1,2,1,7.312,66.035,3.905,2.802,0.397348,
22.074,STARTED,28,1,3,19,1.193,60.505,6.072,1.000,0.406967,observed_rate=0.000
23.000,ARRIVED,247,2,7,1,8.176,141.481,4.711,1.000,0.000000,
23.000,ARRIVED,248,2,5,7,1.332,89.925,4.774,1.000,0.000000,
23.000,ARRIVED,249,3,5,9,1.522,136.078,5.393,1.000,0.000000,
23.000,ARRIVED,250,3,7,12,7.844,96.471,5.504,1.619,0.000000,
23.000,ARRIVED,251,4,10,10,8.859,113.000,3.999,1.000,0.000000,
23.000,ARRIVED,252,4,6,15,9.860,114.078,6.980,1.000,0.000000,
23.000,ARRIVED,253,4,7,19,7.218,49.436,4.801,1.000,0.000000,
23.001,FINISHED,40,0,7,19,1.617,119.474,7.569,1.000,0.273258,
23.001,STARTED,50,0,9,13,4.990,78.087,6.588,2.131,1.115549,observed_rate=0.000
24.000,ARRIVED,254,1,3,11,9.551,103.010,7.035,1.000,0.000000,
24.000,ARRIVED,255,1,2,4,1.694,100.467,7.805,1.000,0.000000,
24.000,ARRIVED,256,1,5,20,9.145,132.246,5.389,1.000,0.000000,
24.000,ARRIVED,257,2,1,5,2.569,70.906,2.567,1.618,0.000000,
24.000,ARRIVED,258,3,5,19,2.961,56.482,4.686,1.000,0.000000,
24.000,ARRIVED,259,3,2,10,3.374,117.775,5.128,1.000,0.000000,
24.000,ARRIVED,260,4,2,4,5.380,110.097,3.292,1.000,0.000000,
24.000,ARRIVED,261,4,1,7,6.359,130.504,3.606,1.893,0.000000,
24.000,ARRIVED,262,4,1,18,9.904,135.251,7.193,1.000,0.000000,
24.000,ARRIVED,263,4,9,15,6.826,133.341,5.785,1.000,0.000000,
24.000,ARRIVED,264,4,8,9,3.821,125.958,3.195,1.000,0.000000,
24.000,ARRIVED,265,4,1,3,4.916,61.248,5.087,1.000,0.000000,
24.000,ARRIVED,266,4,7,3,9.772,97.687,4.663,1.958,0.000000,
24.000,ARRIVED,267,4,1,20,6.728,83.873,7.766,1.000,0.000000,
24.000,ARRIVED,268,4,7,11,7.136,90.820,7.479,1.000,0.000000,
25.000,ARRIVED,269,0,2,3,5.350,115.564,4.585,1.000,0.000000,
25.000,ARRIVED,270,0,6,10,1.967,128.101,7.610,1.000,0.000000,
25.000,ARRIVED,271,1,6,1,7.522,66.003,2.208,1.000,0.000000,
25.000,ARRIVED,272,2,1,13,6.905,96.132,5.843,1.000,0.000000,
25.000,ARRIVED,273,2,8,10,1.496,51.677,7.342,1.000,0.000000,
25.000,ARRIVED,274,3,3,11,4.998,132.531,7.809,1.567,0.000000,
25.000,ARRIVED,275,3,6,13,3.226,90.980,3.297,1.631,0.000000,
25.000,ARRIVED,276,3,6,11,1.166,97.615,7.539,2.016,0.000000,
25.000,ARRIVED,277,4,5,12,4.944,122.304,5.025,1.000,0.000000,
25.000,ARRIVED,278,4,4,14,6.949,78.229,5.624,1.000,0.000000,
25.000,ARRIVED,279,4,2,16,5.329,114.000,5.109,1.000,0.000000,
25.000,ARRIVED,280,4,8,2,1.761,79.612,4.355,1.000,0.000000,
25.000,ARRIVED,281,4,4,6,3.641,94.979,7.694,2.847,0.000000,
25.000,ARRIVED,282,4,3,1,1.223,45.121,3.397,2.241,0.000000,
26.000,ARRIVED,283,1,7,4,7.538,116.683,7.583,1.000,0.000000,
26.000,ARRIVED,284,1,10,11,3.024,82.234,3.174,1.000,0.000000,
26.000,ARRIVED,285,1,5,7,6.139,102.698,6.476,1.000,0.000000,
26.000,ARRIVED,286,2,2,18,7.533,52.334,7.188,1.000,0.000000,
26.000,ARRIVED,287,2,4,19,2.236,135.903,7.348,1.000,0.000000,
26.000,ARRIVED,288,2,6,16,7.550,134.623,6.310,1.000,0.000000,
26.000,ARRIVED,289,2,4,8,5.815,60.922,6.409,1.000,0.000000,
26.000,ARRIVED,290,3,8,12,2.539,71.148,3.036,1.000,0.000000,
26.000,ARRIVED,291,4,3,2,4.846,63.934,7.923,1.000,0.000000,
26.000,ARRIVED,292,4,2,13,2.139,136.973,6.929,1.000,0.000000,
26.000,ARRIVED,293,4,3,14,7.855,51.228,5.501,1.000,0.000000,
27.000,ARRIVED,294,1,7,6,2.087,120.741,5.886,2.489,0.000000,
27.000,ARRIVED,295,2,6,5,9.563,69.486,7.546,1.000,0.000000,
27.000,ARRIVED,296,2,9,11,4.945,61.956,7.140,1.000,0.000000,
27.000,ARRIVED,297,2,1,3,2.831,83.568,4.104,1.000,0.000000,
27.000,ARRIVED,298,3,3,6,8.579,109.048,3.911,1.000,0.000000,
27.000,ARRIVED,299,3,4,9,5.455,57.452,7.688,1.000,0.000000,
27.000,ARRIVED,300,3,3,1,1.126,49.678,4.696,1.000,0.000000,
27.000,ARRIVED,301,3,2,7,6.762,103.333,5.568,1.805,0.000000,
27.000,ARRIVED,302,3,10,7,6.219,131.631,3.766,1.000,0.000000,
27.000,ARRIVED,303,4,6,12,1.509,75.749,2.079,1.000,0.000000,
27.000,ARRIVED,304,4,9,16,9.822,127.420,4.892,2.071,0.000000,
27.000,ARRIVED,305,4,7,13,5.190,86.708,4.384,1.604,0.000000,
27.000,ARRIVED,306,4,4,14,8.831,137.353,5.170,1.000,0.000000,
27.000,ARRIVED,307,4,1,4,4.089,132.976,2.542,1.000,0.000000,
27.185,FINISHED,13,3,7,11,7.749,84.226,5.927,1.000,0.468765,
27.185,STARTED,33,3,2,5,7.127,73.011,6.505,1.000,0.407104,observed_rate=5.000
27.307,FINISHED,3,2,2,2,8.494,63.455,7.506,2.332,0.277450,
27.307,STARTED,4,2,8,20,1.224,74.156,7.800,2.188,0.392975,observed_rate=3.000
28.000,ARRIVED,308,1,9,12,3.901,102.744,7.580,2.955,0.000000,
28.000,ARRIVED,309,1,5,8,9.985,72.226,3.470,2.104,0.000000,
28.000,ARRIVED,310,2,8,18,4.638,146.341,4.900,1.000,0.000000,
28.000,ARRIVED,311,3,2,1,4.549,96.963,7.385,1.000,0.000000,
28.000,ARRIVED,312,4,2,13,5.160,115.841,3.794,1.000,0.000000,
28.000,ARRIVED,313,4,5,7,4.139,78.732,7.803,1.000,0.000000,
28.000,ARRIVED,314,4,10,17,9.232,87.627,2.707,2.561,0.000000,
28.000,ARRIVED,315,4,5,11,9.744,119.078,3.534,2.677,0.000000,
28.000,ARRIVED,316,4,8,2,6.345,143.795,7.098,1.000,0.000000,
28.146,FINISHED,28,1,3,19,1.193,60.505,6.072,1.000,0.406967,
28.146,STARTED,21,1,8,4,2.131,33.068,5.746,1.000,1.915657,observed_rate=2.000
29.000,ARRIVED,317,0,9,3,8.577,70.573,7.356,2.291,0.000000,
29.000,ARRIVED,318,0,8,1,8.531,146.152,6.557,1.000,0.000000,
29.000,ARRIVED,319,1,5,14,4.055,52.993,3.844,1.000,0.000000,
29.000,ARRIVED,320,2,7,19,8.225,134.486,6.508,1.000,0.000000,
29.000,ARRIVED,321,3,4,7,7.633,119.023,2.410,1.000,0.000000,
29.000,ARRIVED,322,4,8,18,3.014,96.147,6.902,1.000,0.000000,
30.000,ARRIVED,323,2,6,6,8.269,125.766,7.454,1.000,0.000000,
30.000,ARRIVED,324,2,8,20,3.606,58.771,6.793,2.787,0.000000,
30.000,ARRIVED,325,2,4,13,1.768,89.667,3.316,1.905,0.000000,
30.000,ARRIVED,326,2,5,9,5.866,147.335,3.294,1.000,0.000000,
30.000,ARRIVED,327,2,10,2,7.552,69.040,2.263,1.000,0.000000,
30.000,ARRIVED,328,2,6,13,3.404,139.406,6.873,1.000,0.000000,
30.000,ARRIVED,329,3,1,6,2.467,105.553,2.662,1.000,0.000000,
30.000,ARRIVED,330,3,4,6,2.343,145.658,7.650,1.000,0.000000,
30.000,ARRIVED,331,3,2,8,2.616,77.126,3.602,1.000,0.000000,
30.000,ARRIVED,332,4,4,5,5.777,56.064,7.608,1.000,0.000000,
30.000,ARRIVED,333,4,8,15,4.482,137.509,3.339,2.719,0.000000,
30.000,ARRIVED,334,4,8,9,5.237,115.104,6.494,1.000,0.000000,
30.000,ARRIVED,335,4,6,11,5.145,99.337,2.717,1.948,0.000000,
30.988,FINISHED,8,4,6,18,6.798,79.705,5.530,2.371,0.420752,
30.988,STARTED,15,4,10,6,6.022,83.464,4.660,1.000,1.642211,observed_rate=4.000
31.000,ARRIVED,336,0,7,1,8.299,108.533,5.728,2.381,0.000000,
31.000,ARRIVED,337,1,4,17,6.149,144.044,5.726,1.000,0.000000,
31.000,ARRIVED,338,1,3,1,8.499,64.068,3.438,1.000,0.000000,
31.000,ARRIVED,339,1,2,13,7.745,104.599,7.220,2.643,0.000000,
31.000,ARRIVED,340,2,4,11,1.009,104.723,5.238,1.000,0.000000,
31.000,ARRIVED,341,2,1,12,6.788,70.681,4.555,2.701,0.000000,
31.000,ARRIVED,342,2,6,18,9.458,73.797,7.911,1.000,0.000000,
31.000,ARRIVED,343,2,3,13,2.007,138.506,6.839,1.000,0.000000,
31.000,ARRIVED,344,3,8,4,5.433,94.966,4.397,1.000,0.000000,
31.000,ARRIVED,345,3,1,11,3.344,85.087,2.723,2.997,0.000000,
31.000,ARRIVED,346,4,7,5,9.895,126.823,6.415,1.000,0.000000,
31.000,ARRIVED,347,4,4,8,4.056,94.356,4.500,1.000,0.000000,
31.000,ARRIVED,348,4,9,19,1.271,142.684,3.878,2.216,0.000000,
31.000,ARRIVED,349,4,7,20,7.355,53.570,7.284,1.000,0.000000,
31.000,ARRIVED,350,4,7,11,7.304,95.363,3.527,2.074,0.000000,
32.000,ARRIVED,351,1,9,20,9.410,134.502,4.223,1.000,0.000000,
32.000,ARRIVED,352,1,9,13,2.579,78.022,5.163,1.000,0.000000,
32.000,ARRIVED,353,1,2,15,5.177,56.776,5.753,1.000,0.000000,
32.000,ARRIVED,354,1,4,10,3.119,99.601,5.242,1.000,0.000000,
32.000,ARRIVED,355,2,6,5,3.089,65.372,3.856,1.000,0.000000,
32.000,ARRIVED,356,3,6,13,9.033,53.711,7.946,1.000,0.000000,
32.000,ARRIVED,357,3,1,15,2.286,70.251,4.309,1.000,0.000000,
32.000,ARRIVED,358,4,5,20,5.735,132.897,2.677,1.000,0.000000,
33.000,ARRIVED,359,1,2,11,9.982,106.780,3.886,1.000,0.000000,
33.000,ARRIVED,360,3,1,18,2.874,74.690,6.075,1.000,0.000000,
33.000,ARRIVED,361,3,9,2,2.364,136.528,2.746,1.000,0.000000,
33.000,ARRIVED,362,3,1,13,1.705,138.147,5.595,1.000,0.000000,
33.000,ARRIVED,363,3,4,11,1.304,131.477,4.417,1.000,0.000000,
33.000,ARRIVED,364,3,6,14,1.475,136.606,4.559,1.000,0.000000,
33.000,ARRIVED,365,4,10,14,1.070,112.068,4.214,1.000,0.000000,
33.000,ARRIVED,366,4,3,4,3.953,105.598,4.904,1.628,0.000000,
33.000,ARRIVED,367,4,1,12,4.244,67.037,6.614,1.000,0.000000,
33.000,ARRIVED,368,4,5,12,5.459,70.715,2.283,1.000,0.000000,
33.000,ARRIVED,369,4,6,5,4.170,100.099,5.627,1.000,0.000000,
33.690,FINISHED,33,3,2,5,7.127,73.011,6.505,1.000,0.407104,
33.690,STARTED,34,3,3,18,2.944,119.310,5.637,1.000,0.142919,observed_rate=5.000
33.892,FINISHED,21,1,8,4,2.131,33.068,5.746,1.000,1.915657,
33.892,STARTED,56,1,10,8,3.739,70.118,2.362,1.000,1.759035,observed_rate=1.000
34.000,ARRIVED,370,0,9,2,1.016,98.124,3.300,1.000,0.000000,
34.000,ARRIVED,371,1,3,4,2.932,94.431,7.533,1.000,0.000000,
34.000,ARRIVED,372,2,3,7,4.762,62.723,5.685,1.000,0.000000,
34.000,ARRIVED,373,3,6,15,9.158,79.470,6.134,2.949,0.000000,
34.000,ARRIVED,374,3,7,15,8.878,62.847,7.944,1.000,0.000000,
34.000,ARRIVED,375,4,6,18,4.011,57.691,6.336,1.000,0.000000,
34.000,ARRIVED,376,4,2,17,4.424,137.742,5.067,1.000,0.000000,
34.000,ARRIVED,377,4,2,17,2.007,112.290,5.781,1.000,0.000000,
34.000,ARRIVED,378,4,9,9,4.078,67.132,4.585,2.912,0.000000,
35.000,ARRIVED,379,1,6,10,8.668,90.592,5.004,1.000,0.000000,
35.000,ARRIVED,380,1,6,11,8.379,64.819,7.000,1.000,0.000000,
35.000,ARRIVED,381,1,9,1,3.149,77.438,2.136,1.000,0.000000,
35.000,ARRIVED,382,2,10,14,1.567,56.701,6.733,1.000,0.000000,
35.000,ARRIVED,383,3,6,5,2.832,126.630,3.504,1.000,0.000000,
35.000,ARRIVED,384,4,6,11,3.805,140.605,2.777,2.805,0.000000,
35.000,ARRIVED,385,4,8,11,1.045,148.555,3.451,1.000,0.000000,
35.000,ARRIVED,386,4,6,4,5.234,81.878,3.784,1.542,0.000000,
35.648,FINISHED,15,4,10,6,6.022,83.464,4.660,1.000,1.642211,
35.648,STARTED,16,4,5,3,4.496,93.234,7.916,1.000,0.449511,observed_rate=3.000
36.000,ARRIVED,387,2,10,3,5.704,98.343,3.592,1.000,0.000000,
36.000,ARRIVED,388,3,9,10,2.085,82.168,3.529,1.986,0.000000,
36.000,ARRIVED,389,4,2,5,1.791,154.421,3.602,1.000,0.000000,
36.000,ARRIVED,390,4,3,1,1.188,118.276,5.058,1.000,0.000000,
36.000,ARRIVED,391,4,1,1,1.543,81.426,2.655,1.534,0.000000,
36.000,ARRIVED,392,4,5,20,1.436,92.732,5.996,1.000,0.000000,
36.000,ARRIVED,393,4,4,9,2.626,91.911,5.107,2.683,0.000000,
36.253,FINISHED,56,1,10,8,3.739,70.118,2.362,1.000,1.759035,
36.253,STARTED,57,1,10,10,8.486,83.073,2.663,1.000,1.126504,observed_rate=0.000
37.000,ARRIVED,394,0,4,1,2.079,100.742,4.675,2.702,0.000000,
37.000,ARRIVED,395,0,4,6,7.891,83.925,7.143,1.000,0.000000,
37.000,ARRIVED,396,1,10,14,8.259,142.019,7.831,1.000,0.000000,
37.000,ARRIVED,397,2,5,20,5.141,91.345,5.439,1.000,0.000000,
37.000,ARRIVED,398,2,9,8,1.860,75.852,7.859,1.000,0.000000,
37.000,ARRIVED,399,3,8,13,6.246,113.248,3.385,1.510,0.000000,
37.000,ARRIVED,400,3,8,12,3.033,140.425,5.547,1.000,0.000000,
37.000,ARRIVED,401,3,2,2,3.872,145.298,7.551,1.000,0.000000,
37.000,ARRIVED,402,4,10,6,5.666,136.465,5.897,1.000,0.000000,
37.000,ARRIVED,403,4,9,10,6.988,80.331,4.981,1.000,0.000000,
37.000,ARRIVED,404,4,7,8,6.803,86.271,6.860,1.000,0.000000,
37.038,FINISHED,50,0,9,13,4.990,78.087,6.588,2.131,1.115549,
37.038,STARTED,58,0,2,19,4.277,39.612,4.360,1.000,0.519223,observed_rate=2.000
38.000,ARRIVED,405,1,2,5,9.773,98.937,2.134,1.000,0.000000,
38.000,ARRIVED,406,1,8,6,8.349,101.250,2.576,1.000,0.000000,
38.000,ARRIVED,407,1,8,20,4.425,109.726,7.469,1.000,0.000000,
38.000,ARRIVED,408,2,10,19,3.149,137.866,2.584,1.000,0.000000,
38.000,ARRIVED,409,2,3,13,7.756,89.365,4.375,2.994,0.000000,
38.000,ARRIVED,410,2,7,11,9.654,110.102,6.398,1.000,0.000000,
38.000,ARRIVED,411,3,1,5,2.323,94.434,4.587,2.884,0.000000,
38.000,ARRIVED,412,3,2,19,2.176,89.060,6.039,1.000,0.000000,
38.000,ARRIVED,413,3,10,13,3.366,97.156,2.340,1.000,0.000000,
38.000,ARRIVED,414,3,1,2,6.963,82.907,7.359,2.656,0.000000,
38.000,ARRIVED,415,3,9,1,9.209,110.525,5.891,1.000,0.000000,
38.000,ARRIVED,416,4,8,18,2.964,113.228,4.215,1.000,0.000000,
38.000,ARRIVED,417,4,8,12,3.179,72.703,4.914,1.000,0.000000,
38.000,ARRIVED,418,4,3,19,1.833,80.598,5.535,1.000,0.000000,
38.000,ARRIVED,419,4,4,20,9.838,99.118,4.610,1.000,0.000000,
38.916,FINISHED,57,1,10,10,8.486,83.073,2.663,1.000,1.126504,
38.916,STARTED,69,1,8,12,6.124,101.435,5.369,1.000,0.340294,observed_rate=3.000
39.000,ARRIVED,420,0,9,2,5.061,62.856,6.150,1.000,0.000000,
39.000,ARRIVED,421,1,4,12,7.374,63.010,5.141,1.000,0.000000,
39.000,ARRIVED,422,1,7,9,5.671,60.147,5.509,1.000,0.000000,
39.000,ARRIVED,423,2,4,1,4.942,137.616,6.868,1.000,0.000000,
39.000,ARRIVED,424,2,7,8,9.130,155.896,6.637,1.000,0.000000,
39.000,ARRIVED,425,2,7,20,2.770,64.077,2.643,2.911,0.000000,
39.000,ARRIVED,426,3,10,14,2.215,81.523,2.747,2.057,0.000000,
39.000,ARRIVED,427,3,6,20,5.349,123.965,2.880,1.000,0.000000,
39.000,ARRIVED,428,3,7,15,1.618,157.798,5.490,1.000,0.000000,
39.000,ARRIVED,429,3,7,6,4.644,108.646,5.970,1.000,0.000000,
39.000,ARRIVED,430,3,9,13,7.697,83.026,7.553,1.000,0.000000,
39.000,ARRIVED,431,4,7,13,6.629,143.795,7.076,1.000,0.000000,
39.000,ARRIVED,432,4,9,6,2.258,74.714,2.938,1.000,0.000000,
39.000,ARRIVED,433,4,8,15,3.538,156.332,2.546,1.000,0.000000,
39.000,ARRIVED,434,4,7,19,9.395,103.420,3.419,2.374,0.000000,
39.326,FINISHED,34,3,3,18,2.944,119.310,5.637,1.000,0.142919,
39.326,STARTED,35,3,1,6,8.054,35.062,4.375,1.000,1.062555,observed_rate=5.000
40.000,ARRIVED,435,0,6,13,8.262,143.450,4.248,1.000,0.000000,
40.000,ARRIVED,436,1,4,13,6.446,146.348,6.347,1.000,0.000000,
40.000,ARRIVED,437,2,8,7,2.969,122.976,7.024,1.926,0.000000,
40.000,ARRIVED,438,2,10,4,9.607,114.432,6.175,1.000,0.000000,
40.000,ARRIVED,439,3,2,11,2.978,60.167,4.127,2.623,0.000000,
40.000,ARRIVED,440,3,2,10,6.435,75.095,2.033,1.000,0.000000,
40.000,ARRIVED,441,3,5,14,5.997,108.172,3.168,1.000,0.000000,
40.000,ARRIVED,442,3,9,7,8.004,100.024,3.917,1.000,0.000000,
40.000,ARRIVED,443,3,6,3,8.773,105.573,3.915,1.000,0.000000,
40.000,ARRIVED,444,3,10,15,2.860,81.551,7.786,2.074,0.000000,
40.000,ARRIVED,445,4,6,5,7.241,124.285,3.460,1.000,0.000000,
40.000,ARRIVED,446,4,5,7,4.414,88.044,4.767,2.796,0.000000,
40.000,ARRIVED,447,4,2,17,9.106,94.882,2.667,1.000,0.000000,
40.000,ARRIVED,448,4,10,2,4.088,150.771,3.986,1.000,0.000000,
40.000,ARRIVED,449,4,2,1,1.724,138.929,4.320,1.000,0.000000,
41.000,ARRIVED,450,0,5,20,7.789,148.142,7.779,2.538,0.000000,
41.000,ARRIVED,451,2,9,15,4.736,152.575,5.665,2.081,0.000000,
41.000,ARRIVED,452,2,7,3,1.700,156.628,4.231,2.815,0.000000,
41.000,ARRIVED,453,3,8,1,9.264,72.960,2.483,1.671,0.000000,
41.000,ARRIVED,454,4,6,9,5.375,72.285,3.897,1.000,0.000000,
41.000,ARRIVED,455,4,1,1,3.135,107.088,5.684,1.000,0.000000,
41.000,ARRIVED,456,4,9,2,3.937,103.913,4.258,1.000,0.000000,
41.000,ARRIVED,457,4,9,11,5.015,150.174,5.533,1.000,0.000000,
41.000,ARRIVED,458,4,4,5,2.531,160.460,5.689,1.000,0.000000,
41.000,ARRIVED,459,4,9,1,2.122,132.337,6.595,2.767,0.000000,
41.398,FINISHED,58,0,2,19,4.277,39.612,4.360,1.000,0.519223,
41.398,STARTED,67,0,10,2,6.348,116.093,7.201,1.000,0.000000,observed_rate=1.000
42.000,ARRIVED,460,1,1,11,4.592,76.638,4.073,1.000,0.000000,
42.000,ARRIVED,461,1,10,17,8.232,92.616,2.698,1.000,0.000000,
42.000,ARRIVED,462,3,5,4,3.334,87.337,4.185,1.000,0.000000,
42.000,ARRIVED,463,3,9,16,7.571,76.667,2.459,2.521,0.000000,
42.000,ARRIVED,464,3,7,16,9.493,134.695,6.740,2.195,0.000000,
